结构,化学式,系列,Sn含量,温度,Cv_total_meV_K,Cv_total_eV_K,Cv_per_atom_meV_K,Cv_per_atom_eV_K,Cv_meV_per_K,Cv_eV_per_K,N_cluster,Pt原子数,Sn原子数,O原子数
Cv-1,Sn8Pt6O4,O4,8,200,42.50342620012816,0.04250342620012816,2.3613014555667178,0.0023613014555667177,2.3613014555667178,0.0023613014555667177,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,250,42.22943119995762,0.04222943119995762,2.3460795111077455,0.0023460795111077456,2.3460795111077455,0.0023460795111077456,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,300,36.256099799938966,0.03625609979993896,2.014227766667318,0.002014227766667318,2.014227766667318,0.002014227766667318,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,350,42.28264960009255,0.04228264960009255,2.3490360888990836,0.0023490360888990835,2.3490360888990836,0.0023490360888990835,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,400,41.83232700001099,0.041832327000010994,2.3240181666642457,0.0023240181666642455,2.3240181666642457,0.0023240181666642455,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,450,34.14151329998276,0.03414151329998276,1.8967507388879312,0.0018967507388879313,1.8967507388879312,0.0018967507388879313,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,500,41.75629620003747,0.04175629620003747,2.3197942333354153,0.0023197942333354152,2.3197942333354153,0.0023197942333354152,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,550,45.587119099945994,0.04558711909994599,2.5326177277747774,0.0025326177277747775,2.5326177277747774,0.0025326177277747775,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,600,42.58625269998447,0.04258625269998447,2.3659029277769146,0.0023659029277769148,2.3659029277769146,0.0023659029277769148,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,650,32.96570339996833,0.032965703399968335,1.8314279666628863,0.0018314279666628863,1.8314279666628863,0.0018314279666628863,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,700,40.966919799975585,0.04096691979997558,2.2759399888855114,0.0022759399888855115,2.2759399888855114,0.0022759399888855115,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,750,54.086089600023115,0.05408608960002312,3.0047827555608824,0.003004782755560882,3.0047827555608824,0.003004782755560882,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,800,47.783142699918244,0.04778314269991824,2.654619038885357,0.002654619038885357,2.654619038885357,0.002654619038885357,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,850,38.62032010001712,0.03862032010001712,2.1455733388847875,0.0021455733388847874,2.1455733388847875,0.0021455733388847874,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,900,40.91218990011839,0.04091218990011839,2.2728994388944557,0.0022728994388944556,2.2728994388944557,0.0022728994388944556,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,950,44.34454860005645,0.044344548600056446,2.4635860333364694,0.0024635860333364692,2.4635860333364694,0.0024635860333364692,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,1000,45.723027999920305,0.045723027999920306,2.540168222221837,0.002540168222221837,2.540168222221837,0.002540168222221837,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,1050,49.0930658999423,0.049093065899942306,2.727392549995784,0.002727392549995784,2.727392549995784,0.002727392549995784,18,6,8,4.0
Cv-1,Sn8Pt6O4,O4,8,1100,48.564943200035486,0.04856494320003549,2.698052399991866,0.002698052399991866,2.698052399991866,0.002698052399991866,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,200,42.40948499995284,0.04240948499995284,2.3560824999913166,0.0023560824999913164,2.3560824999913166,0.0023560824999913164,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,250,41.987060799874605,0.041987060799874604,2.33261448887788,0.00233261448887788,2.33261448887788,0.00233261448887788,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,300,42.25389259998337,0.04225389259998337,2.347438477781907,0.002347438477781907,2.347438477781907,0.002347438477781907,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,350,39.13638340003672,0.03913638340003672,2.174243522231336,0.002174243522231336,2.174243522231336,0.002174243522231336,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,400,37.444320600043284,0.03744432060004328,2.0802400333377595,0.0020802400333377593,2.0802400333377595,0.0020802400333377593,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,450,38.461483099963516,0.038461483099963514,2.1367490611100948,0.0021367490611100947,2.1367490611100948,0.0021367490611100947,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,500,45.76688819986885,0.04576688819986885,2.5426048999906925,0.0025426048999906926,2.5426048999906925,0.0025426048999906926,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,550,44.51929000002565,0.04451929000002565,2.4732938888882927,0.0024732938888882925,2.4732938888882927,0.0024732938888882925,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,600,38.460229200136375,0.03846022920013638,2.1366794000095983,0.002136679400009598,2.1366794000095983,0.002136679400009598,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,650,43.3139903000847,0.0433139903000847,2.406332794444097,0.002406332794444097,2.406332794444097,0.002406332794444097,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,700,40.83641269986401,0.040836412699864016,2.268689594429816,0.002268689594429816,2.268689594429816,0.002268689594429816,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,750,35.017829699936556,0.035017829699936553,1.945434983335872,0.001945434983335872,1.945434983335872,0.001945434983335872,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,800,44.203765600104816,0.04420376560010482,2.4557647555684525,0.0024557647555684525,2.4557647555684525,0.0024557647555684525,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,850,50.81319060001988,0.05081319060001988,2.8229550333344378,0.002822955033334438,2.8229550333344378,0.002822955033334438,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,900,42.94054419995519,0.04294054419995519,2.3855857888793257,0.0023855857888793255,2.3855857888793257,0.0023855857888793255,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,950,39.46900189999723,0.03946900189999723,2.1927223277725716,0.0021927223277725715,2.1927223277725716,0.0021927223277725715,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,1000,40.72607940004673,0.04072607940004673,2.262559966675326,0.002262559966675326,2.262559966675326,0.002262559966675326,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,1050,53.814201100030914,0.05381420110003091,2.989677838895659,0.002989677838895659,2.989677838895659,0.002989677838895659,18,6,8,4.0
Cv-2,Sn8Pt6O4,O4,8,1100,65.39111179998145,0.06539111179998144,3.6328395444434136,0.0036328395444434136,3.6328395444434136,0.0036328395444434136,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,200,42.99240339983953,0.042992403399839535,2.388466855536535,0.002388466855536535,2.388466855536535,0.002388466855536535,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,250,41.84700909987442,0.04184700909987442,2.324833838883933,0.002324833838883933,2.324833838883933,0.002324833838883933,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,300,42.24269860002096,0.04224269860002096,2.346816588897127,0.002346816588897127,2.346816588897127,0.002346816588897127,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,350,42.19833980008843,0.042198339800088434,2.344352211111982,0.0023443522111119817,2.344352211111982,0.0023443522111119817,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,400,35.99989580005059,0.035999895800050585,1.999994211109879,0.001999994211109879,1.999994211109879,0.001999994211109879,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,450,37.640191499958746,0.037640191499958744,2.0911217499997297,0.0020911217499997295,2.0911217499997297,0.0020911217499997295,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,500,41.44822059999569,0.04144822059999569,2.302678922224004,0.002302678922224004,2.302678922224004,0.002302678922224004,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,550,42.34589669998969,0.042345896699989685,2.352549816669125,0.002352549816669125,2.352549816669125,0.002352549816669125,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,600,43.891677999927204,0.0438916779999272,2.4384265555545426,0.0024384265555545425,2.4384265555545426,0.0024384265555545425,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,650,41.02502609996009,0.04102502609996009,2.279168116656365,0.002279168116656365,2.279168116656365,0.002279168116656365,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,700,41.094490200048305,0.04109449020004831,2.2830272333339963,0.002283027233333996,2.2830272333339963,0.002283027233333996,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,750,41.641209600056754,0.04164120960005675,2.313400533339518,0.002313400533339518,2.313400533339518,0.002313400533339518,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,800,46.7679811999551,0.0467679811999551,2.5982211777773045,0.0025982211777773045,2.5982211777773045,0.0025982211777773045,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,850,45.91244530005497,0.04591244530005497,2.550691405558609,0.002550691405558609,2.550691405558609,0.002550691405558609,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,900,40.03600650001317,0.040036006500013176,2.2242225833269913,0.0022242225833269914,2.2242225833269913,0.0022242225833269914,18,6,8,4.0
